Entity,Code,Year,Population (historical estimates)
Afghanistan,AFG,2014,32716214
Afghanistan,AFG,2015,33753500
Afghanistan,AFG,2016,34636212
Afghanistan,AFG,2017,35643420
Afghanistan,AFG,2018,36686788
Afghanistan,AFG,2019,37769496
Afghanistan,AFG,2020,38972236
Afghanistan,AFG,2021,40099460
Albania,ALB,2014,2884100
Albania,ALB,2015,2882482
Albania,ALB,2016,2881064
Albania,ALB,2017,2879361
Albania,ALB,2018,2877019
Albania,ALB,2019,2873883
Albania,ALB,2020,2866850
Albania,ALB,2021,2854710
Algeria,DZA,2014,38760168
Algeria,DZA,2015,39543148
Algeria,DZA,2016,40339328
Algeria,DZA,2017,41136548
Algeria,DZA,2018,41927008
Algeria,DZA,2019,42705372
Algeria,DZA,2020,43451668
Algeria,DZA,2021,44177964
American Samoa,ASM,2014,52234
American Samoa,ASM,2015,51391
American Samoa,ASM,2016,50468
American Samoa,ASM,2017,49486
American Samoa,ASM,2018,48445
American Samoa,ASM,2019,47341
American Samoa,ASM,2020,46216
American Samoa,ASM,2021,45056
Andorra,AND,2014,71644
Andorra,AND,2015,71766
Andorra,AND,2016,72563
Andorra,AND,2017,73853
Andorra,AND,2018,75034
Andorra,AND,2019,76361
Andorra,AND,2020,77723
Andorra,AND,2021,79057
Angola,AGO,2014,27128340
Angola,AGO,2015,28127724
Angola,AGO,2016,29154742
Angola,AGO,2017,30208634
Angola,AGO,2018,31273538
Angola,AGO,2019,32353592
Angola,AGO,2020,33428490
Angola,AGO,2021,34503776
Anguilla,AIA,2014,14143
Anguilla,AIA,2015,14554
Anguilla,AIA,2016,14842
Anguilla,AIA,2017,15040
Anguilla,AIA,2018,15201
Anguilla,AIA,2019,15408
Anguilla,AIA,2020,15612
Anguilla,AIA,2021,15779
Antigua and Barbuda,ATG,2014,89252
Antigua and Barbuda,ATG,2015,89958
Antigua and Barbuda,ATG,2016,90575
Antigua and Barbuda,ATG,2017,91133
Antigua and Barbuda,ATG,2018,91644
Antigua and Barbuda,ATG,2019,92127
Antigua and Barbuda,ATG,2020,92672
Antigua and Barbuda,ATG,2021,93229
Argentina,ARG,2014,42824064
Argentina,ARG,2015,43257064
Argentina,ARG,2016,43668236
Argentina,ARG,2017,44054616
